GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	BLOCKA	CONCITA	RES_ONLYA	TRUSTA	AIANHH	AIANHHA	AITSCEA	TTRACTA	TBLKGRPA	ANRCA	CBSA	CBSAA	METDIV	METDIVA	CSA	CSAA	NECTA	NECTAA	NECTADIV	NECTADIVA	CNECTA	CNECTAA	UA	UAA	URBRURALA	CDA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	NAME	SABINSA	H8D001	H8D002	H8D003	H8D004	H8D005	H8D006	H8D007	H8D008	H8D009	H8D010	H8D011	H8D012	H8D013	H8D014	H8D015	H8D016	H8D017	H8D018	H8D019
G25000506526001	2010		1		1	Massachusetts	25	Bristol County	5					652600	1												39300		99999		148																					Block Group 1		457	120	64	56	337	308	147	84	63	161	42	22	20	119	72	47	29	12	17
G25000506526002	2010		1		1	Massachusetts	25	Bristol County	5					652600	2												39300		99999		148																					Block Group 2		543	147	77	70	396	349	147	72	75	202	47	16	31	155	106	49	47	30	17
G25000506527001	2010		1		1	Massachusetts	25	Bristol County	5					652700	1												39300		99999		148																					Block Group 1		321	90	48	42	231	209	90	49	41	119	29	10	19	90	73	17	22	13	9
G25000506527002	2010		1		1	Massachusetts	25	Bristol County	5					652700	2												39300		99999		148																					Block Group 2		531	285	127	158	246	220	113	50	63	107	18	11	7	89	65	24	26	16	10
G25000506527003	2010		1		1	Massachusetts	25	Bristol County	5					652700	3												39300		99999		148																					Block Group 3		436	150	84	66	286	249	146	61	85	103	19	8	11	84	49	35	37	10	27
G25000506527004	2010		1		1	Massachusetts	25	Bristol County	5					652700	4												39300		99999		148																					Block Group 4		290	85	49	36	205	185	79	42	37	106	29	15	14	77	63	14	20	12	8
G25000506528001	2010		1		1	Massachusetts	25	Bristol County	5					652800	1												39300		99999		148																					Block Group 1		481	139	54	85	342	316	238	71	167	78	26	13	13	52	22	30	26	16	10
G25000506528002	2010		1		1	Massachusetts	25	Bristol County	5					652800	2												39300		99999		148																					Block Group 2		466	136	63	73	330	295	196	70	126	99	25	8	17	74	33	41	35	22	13
G25000506528003	2010		1		1	Massachusetts	25	Bristol County	5					652800	3												39300		99999		148																					Block Group 3		402	101	38	63	301	268	189	65	124	79	20	6	14	59	33	26	33	17	16
G25000506531011	2010		1		1	Massachusetts	25	Bristol County	5					653101	1												39300		99999		148																					Block Group 1		450	155	57	98	295	273	214	72	142	59	16	7	9	43	17	26	22	12	10
G25000506531012	2010		1		1	Massachusetts	25	Bristol County	5					653101	2												39300		99999		148																					Block Group 2		550	130	48	82	420	393	315	110	205	78	14	5	9	64	28	36	27	15	12
G25000506531013	2010		1		1	Massachusetts	25	Bristol County	5					653101	3												39300		99999		148																					Block Group 3		1174	365	122	243	809	733	472	157	315	261	49	23	26	212	148	64	76	41	35
G25000506531014	2010		1		1	Massachusetts	25	Bristol County	5					653101	4												39300		99999		148																					Block Group 4		555	106	35	71	449	399	333	128	205	66	19	9	10	47	17	30	50	32	18
G25000506531021	2010		1		1	Massachusetts	25	Bristol County	5					653102	1												39300		99999		148																					Block Group 1		681	62	25	37	619	593	516	266	250	77	22	14	8	55	28	27	26	15	11
G25000506531022	2010		1		1	Massachusetts	25	Bristol County	5					653102	2												39300		99999		148																					Block Group 2		727	120	57	63	607	562	461	200	261	101	38	13	25	63	39	24	45	29	16
G25000506532031	2010		1		1	Massachusetts	25	Bristol County	5					653203	1												39300		99999		148																					Block Group 1		473	122	41	81	351	325	229	76	153	96	22	6	16	74	46	28	26	16	10
G25000506532032	2010		1		1	Massachusetts	25	Bristol County	5					653203	2												39300		99999		148																					Block Group 2		587	161	50	111	426	413	320	85	235	93	30	7	23	63	25	38	13	6	7
G25000506532033	2010		1		1	Massachusetts	25	Bristol County	5					653203	3												39300		99999		148																					Block Group 3		568	130	44	86	438	405	309	111	198	96	26	10	16	70	32	38	33	23	10
G25000506532034	2010		1		1	Massachusetts	25	Bristol County	5					653203	4												39300		99999		148																					Block Group 4		328	66	22	44	262	244	196	60	136	48	9	2	7	39	16	23	18	13	5
G25000506532041	2010		1		1	Massachusetts	25	Bristol County	5					653204	1												39300		99999		148																					Block Group 1		1175	214	95	119	961	912	732	258	474	180	54	29	25	126	56	70	49	27	22
G25000506533011	2010		1		1	Massachusetts	25	Bristol County	5					653301	1												39300		99999		148																					Block Group 1		593	132	41	91	461	433	375	114	261	58	11	4	7	47	20	27	28	12	16
G25000506533012	2010		1		1	Massachusetts	25	Bristol County	5					653301	2												39300		99999		148																					Block Group 2		247	80	23	57	167	149	123	48	75	26	7	5	2	19	11	8	18	11	7
G25000506533013	2010		1		1	Massachusetts	25	Bristol County	5					653301	3												39300		99999		148																					Block Group 3		707	368	98	270	339	318	234	62	172	84	18	4	14	66	26	40	21	11	10
G25000506533014	2010		1		1	Massachusetts	25	Bristol County	5					653301	4												39300		99999		148																					Block Group 4		317	77	27	50	240	226	193	73	120	33	8	3	5	25	10	15	14	10	4
G25000506533015	2010		1		1	Massachusetts	25	Bristol County	5					653301	5												39300		99999		148																					Block Group 5		389	85	23	62	304	284	232	76	156	52	16	2	14	36	9	27	20	10	10
G25000506533041	2010		1		1	Massachusetts	25	Bristol County	5					653304	1												39300		99999		148																					Block Group 1		428	74	32	42	354	337	297	113	184	40	13	6	7	27	11	16	17	10	7
G25000506533042	2010		1		1	Massachusetts	25	Bristol County	5					653304	2												39300		99999		148																					Block Group 2		807	150	66	84	657	622	547	177	370	75	19	8	11	56	24	32	35	20	15
G25000506541001	2010		1		1	Massachusetts	25	Bristol County	5					654100	1												39300		99999		148																					Block Group 1		651	114	51	63	537	510	434	165	269	76	21	9	12	55	25	30	27	21	6
G25000506541002	2010		1		1	Massachusetts	25	Bristol County	5					654100	2												39300		99999		148																					Block Group 2		257	58	25	33	199	177	122	31	91	55	16	5	11	39	17	22	22	9	13
G25000506541003	2010		1		1	Massachusetts	25	Bristol County	5					654100	3												39300		99999		148																					Block Group 3		664	116	57	59	548	517	442	159	283	75	23	7	16	52	22	30	31	19	12
G25000506541004	2010		1		1	Massachusetts	25	Bristol County	5					654100	4												39300		99999		148																					Block Group 4		983	187	83	104	796	750	635	246	389	115	34	15	19	81	36	45	46	27	19
G25000506542001	2010		1		1	Massachusetts	25	Bristol County	5					654200	1												39300		99999		148																					Block Group 1		354	94	38	56	260	248	202	63	139	46	17	8	9	29	8	21	12	8	4
G25000506542002	2010		1		1	Massachusetts	25	Bristol County	5					654200	2												39300		99999		148																					Block Group 2		485	147	53	94	338	314	224	93	131	90	25	12	13	65	31	34	24	7	17
G25000506542003	2010		1		1	Massachusetts	25	Bristol County	5					654200	3												39300		99999		148																					Block Group 3		540	158	79	79	382	334	236	86	150	98	26	12	14	72	33	39	48	27	21
G25000506551001	2010		1		1	Massachusetts	25	Bristol County	5					655100	1												39300		99999		148																					Block Group 1		528	108	52	56	420	393	300	139	161	93	35	17	18	58	20	38	27	15	12
G25000506551002	2010		1		1	Massachusetts	25	Bristol County	5					655100	2												39300		99999		148																					Block Group 2		814	196	69	127	618	565	456	189	267	109	24	12	12	85	41	44	53	30	23
G25000506551003	2010		1		1	Massachusetts	25	Bristol County	5					655100	3												39300		99999		148																					Block Group 3		217	52	21	31	165	158	124	54	70	34	12	4	8	22	10	12	7	4	3
G25000506552001	2010		1		1	Massachusetts	25	Bristol County	5					655200	1												39300		99999		148																					Block Group 1		465	110	44	66	355	326	243	93	150	83	24	13	11	59	29	30	29	22	7
G25000506552002	2010		1		1	Massachusetts	25	Bristol County	5					655200	2												39300		99999		148																					Block Group 2		441	158	74	84	283	261	184	77	107	77	18	7	11	59	33	26	22	8	14
G25000506552003	2010		1		1	Massachusetts	25	Bristol County	5					655200	3												39300		99999		148																					Block Group 3		364	181	67	114	183	163	100	33	67	63	11	6	5	52	37	15	20	7	13
G25000506552004	2010		1		1	Massachusetts	25	Bristol County	5					655200	4												39300		99999		148																					Block Group 4		439	264	78	186	175	163	133	30	103	30	11	6	5	19	7	12	12	8	4
G25000506552005	2010		1		1	Massachusetts	25	Bristol County	5					655200	5												39300		99999		148																					Block Group 5		282	71	30	41	211	194	122	47	75	72	21	9	12	51	23	28	17	11	6
G25000506553001	2010		1		1	Massachusetts	25	Bristol County	5					655300	1												39300		99999		148																					Block Group 1		610	207	79	128	403	373	277	82	195	96	37	17	20	59	35	24	30	13	17
G25000506553002	2010		1		1	Massachusetts	25	Bristol County	5					655300	2												39300		99999		148																					Block Group 2		424	170	93	77	254	212	119	38	81	93	24	14	10	69	34	35	42	20	22
G25000506553003	2010		1		1	Massachusetts	25	Bristol County	5					655300	3												39300		99999		148																					Block Group 3		367	94	30	64	273	252	176	76	100	76	24	7	17	52	26	26	21	10	11
G25000506554001	2010		1		1	Massachusetts	25	Bristol County	5					655400	1												39300		99999		148																					Block Group 1		572	150	67	83	422	385	304	91	213	81	20	8	12	61	20	41	37	22	15
G25000506554002	2010		1		1	Massachusetts	25	Bristol County	5					655400	2												39300		99999		148																					Block Group 2		413	103	50	53	310	278	214	49	165	64	19	6	13	45	21	24	32	21	11
G25000506554003	2010		1		1	Massachusetts	25	Bristol County	5					655400	3												39300		99999		148																					Block Group 3		331	96	42	54	235	217	163	51	112	54	12	4	8	42	16	26	18	8	10
G25000506554004	2010		1		1	Massachusetts	25	Bristol County	5					655400	4												39300		99999		148																					Block Group 4		405	136	75	61	269	238	188	45	143	50	19	5	14	31	13	18	31	20	11
G25000509855001	2010		1		1	Massachusetts	25	Bristol County	5					985500	1												39300		99999		148																					Block Group 1		481	72	35	37	409	388	332	123	209	56	18	7	11	38	10	28	21	14	7
G25000509856001	2010		1		1	Massachusetts	25	Bristol County	5					985600	1												39300		99999		148																					Block Group 1		1129	199	97	102	930	870	737	362	375	133	34	15	19	99	47	52	60	36	24
G25000509900000	2010		1		1	Massachusetts	25	Bristol County	5					990000	0												39300		99999		148																					Block Group 0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G25000702001001	2010		1		1	Massachusetts	25	Dukes County	7					200100	1												99999		99999		999																					Block Group 1		324	113	44	69	211	189	153	52	101	36	9	5	4	27	14	13	22	15	7
G25000702001002	2010		1		1	Massachusetts	25	Dukes County	7					200100	2												99999		99999		999																					Block Group 2		618	234	73	161	384	314	225	94	131	89	24	13	11	65	40	25	70	40	30
G25000702001003	2010		1		1	Massachusetts	25	Dukes County	7					200100	3												99999		99999		999																					Block Group 3		300	96	41	55	204	170	133	50	83	37	10	6	4	27	14	13	34	24	10
G25000702001004	2010		1		1	Massachusetts	25	Dukes County	7					200100	4												99999		99999		999																					Block Group 4		416	158	61	97	258	219	150	59	91	69	27	12	15	42	28	14	39	22	17
G25000702001005	2010		1		1	Massachusetts	25	Dukes County	7					200100	5												99999		99999		999																					Block Group 5		148	48	19	29	100	83	69	18	51	14	2	1	1	12	7	5	17	7	10
G25000702002001	2010		1		1	Massachusetts	25	Dukes County	7					200200	1												99999		99999		999																					Block Group 1		279	104	47	57	175	148	113	34	79	35	8	3	5	27	11	16	27	15	12
G25000702002002	2010		1		1	Massachusetts	25	Dukes County	7					200200	2												99999		99999		999																					Block Group 2		197	85	36	49	112	85	57	16	41	28	5	2	3	23	13	10	27	18	9
G25000702002003	2010		1		1	Massachusetts	25	Dukes County	7					200200	3												99999		99999		999																					Block Group 3		777	279	118	161	498	432	329	154	175	103	41	24	17	62	37	25	66	38	28
G25000702002004	2010		1		1	Massachusetts	25	Dukes County	7					200200	4												99999		99999		999																					Block Group 4		365	125	63	62	240	207	156	49	107	51	12	7	5	39	17	22	33	18	15
G25000702002005	2010		1		1	Massachusetts	25	Dukes County	7					200200	5												99999		99999		999																					Block Group 5		371	106	42	64	265	223	183	86	97	40	16	7	9	24	16	8	42	19	23
G25000702003001	2010		1		1	Massachusetts	25	Dukes County	7					200300	1												99999		99999		999																					Block Group 1		91	32	19	13	59	54	51	13	38	3	0	0	0	3	2	1	5	3	2
G25000702003002	2010		1		1	Massachusetts	25	Dukes County	7					200300	2												99999		99999		999																					Block Group 2		199	85	32	53	114	100	83	21	62	17	9	3	6	8	4	4	14	8	6
G25000702003003	2010		1		1	Massachusetts	25	Dukes County	7					200300	3												99999		99999		999																					Block Group 3		577	180	87	93	397	347	258	83	175	89	27	14	13	62	37	25	50	26	24
G25000702003004	2010		1		1	Massachusetts	25	Dukes County	7					200300	4												99999		99999		999																					Block Group 4		927	268	154	114	659	573	423	179	244	150	57	32	25	93	55	38	86	49	37
G25000702004001	2010		1		1	Massachusetts	25	Dukes County	7					200400	1												99999		99999		999																					Block Group 1		351	102	50	52	249	217	179	70	109	38	19	9	10	19	8	11	32	10	22
G25000702004002	2010		1		1	Massachusetts	25	Dukes County	7					200400	2												99999		99999		999																					Block Group 2		846	250	108	142	596	516	407	155	252	109	27	13	14	82	61	21	80	32	48
G25000702004003	2010		1		1	Massachusetts	25	Dukes County	7					200400	3												99999		99999		999																					Block Group 3		193	65	32	33	128	113	95	33	62	18	5	2	3	13	7	6	15	10	5
G25000702004004	2010		1		1	Massachusetts	25	Dukes County	7					200400	4												99999		99999		999																					Block Group 4		205	61	24	37	144	129	108	35	73	21	9	4	5	12	7	5	15	9	6
G25000702004005	2010		1		1	Massachusetts	25	Dukes County	7					200400	5												99999		99999		999																					Block Group 5		145	55	24	31	90	81	59	29	30	22	7	3	4	15	9	6	9	6	3
G25000702004006	2010		1		1	Massachusetts	25	Dukes County	7					200400	6												99999		99999		999																					Block Group 6		39	18	11	7	21	21	20	6	14	1	1	0	1	0	0	0	0	0	0
G25000709900000	2010		1		1	Massachusetts	25	Dukes County	7					990000	0												99999		99999		999																					Block Group 0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G25000902011001	2010		1		1	Massachusetts	25	Essex County	9					201100	1												14460		37764		148																					Block Group 1		290	92	44	48	198	173	136	43	93	37	9	3	6	28	11	17	25	12	13
G25000902011002	2010		1		1	Massachusetts	25	Essex County	9					201100	2												14460		37764		148																					Block Group 2		244	78	25	53	166	154	131	42	89	23	6	3	3	17	4	13	12	9	3
G25000902011003	2010		1		1	Massachusetts	25	Essex County	9					201100	3												14460		37764		148																					Block Group 3		383	120	52	68	263	242	200	56	144	42	15	2	13	27	9	18	21	8	13
G25000902011004	2010		1		1	Massachusetts	25	Essex County	9					201100	4												14460		37764		148																					Block Group 4		623	226	103	123	397	352	277	101	176	75	19	4	15	56	31	25	45	18	27
G25000902021011	2010		1		1	Massachusetts	25	Essex County	9					202101	1												14460		37764		148																					Block Group 1		250	36	12	24	214	207	175	84	91	32	6	1	5	26	11	15	7	4	3
G25000902021012	2010		1		1	Massachusetts	25	Essex County	9					202101	2												14460		37764		148																					Block Group 2		260	60	20	40	200	189	157	83	74	32	7	4	3	25	8	17	11	5	6
G25000902021013	2010		1		1	Massachusetts	25	Essex County	9					202101	3												14460		37764		148																					Block Group 3		285	91	42	49	194	172	143	74	69	29	8	4	4	21	13	8	22	15	7
G25000902021021	2010		1		1	Massachusetts	25	Essex County	9					202102	1												14460		37764		148																					Block Group 1		483	134	55	79	349	328	249	123	126	79	17	3	14	62	30	32	21	12	9
G25000902021022	2010		1		1	Massachusetts	25	Essex County	9					202102	2												14460		37764		148																					Block Group 2		490	88	37	51	402	381	280	135	145	101	20	7	13	81	45	36	21	6	15
G25000902021023	2010		1		1	Massachusetts	25	Essex County	9					202102	3												14460		37764		148																					Block Group 3		875	384	93	291	491	452	353	122	231	99	29	6	23	70	24	46	39	22	17
G25000902021024	2010		1		1	Massachusetts	25	Essex County	9					202102	4												14460		37764		148																					Block Group 4		357	129	40	89	228	199	140	68	72	59	17	6	11	42	19	23	29	15	14
G25000902021025	2010		1		1	Massachusetts	25	Essex County	9					202102	5												14460		37764		148																					Block Group 5		245	58	11	47	187	172	134	66	68	38	13	4	9	25	14	11	15	4	11
G25000902022001	2010		1		1	Massachusetts	25	Essex County	9					202200	1												14460		37764		148																					Block Group 1		288	26	6	20	262	254	226	109	117	28	5	2	3	23	11	12	8	6	2
G25000902022002	2010		1		1	Massachusetts	25	Essex County	9					202200	2												14460		37764		148																					Block Group 2		383	56	17	39	327	311	271	100	171	40	12	7	5	28	9	19	16	6	10
G25000902022003	2010		1		1	Massachusetts	25	Essex County	9					202200	3												14460		37764		148																					Block Group 3		267	28	8	20	239	235	220	88	132	15	3	1	2	12	4	8	4	3	1
G25000902022004	2010		1		1	Massachusetts	25	Essex County	9					202200	4												14460		37764		148																					Block Group 4		696	244	93	151	452	394	299	128	171	95	24	15	9	71	41	30	58	33	25
G25000902022005	2010		1		1	Massachusetts	25	Essex County	9					202200	5												14460		37764		148																					Block Group 5		370	50	17	33	320	306	268	114	154	38	8	3	5	30	14	16	14	3	11
G25000902022006	2010		1		1	Massachusetts	25	Essex County	9					202200	6												14460		37764		148																					Block Group 6		271	43	10	33	228	220	191	94	97	29	4	2	2	25	17	8	8	6	2
G25000902031001	2010		1		1	Massachusetts	25	Essex County	9					203100	1												14460		37764		148																					Block Group 1		377	69	22	47	308	297	257	129	128	40	6	1	5	34	20	14	11	4	7
G25000902031002	2010		1		1	Massachusetts	25	Essex County	9					203100	2												14460		37764		148																					Block Group 2		345	42	13	29	303	299	222	121	101	77	14	6	8	63	46	17	4	1	3
G25000902031003	2010		1		1	Massachusetts	25	Essex County	9					203100	3												14460		37764		148																					Block Group 3		224	28	10	18	196	192	165	81	84	27	7	3	4	20	10	10	4	2	2
G25000902031004	2010		1		1	Massachusetts	25	Essex County	9					203100	4												14460		37764		148																					Block Group 4		406	59	14	45	347	336	292	126	166	44	11	4	7	33	22	11	11	7	4
G25000902031005	2010		1		1	Massachusetts	25	Essex County	9					203100	5												14460		37764		148																					Block Group 5		317	41	14	27	276	266	235	131	104	31	7	4	3	24	10	14	10	6	4
G25000902031006	2010		1		1	Massachusetts	25	Essex County	9					203100	6												14460		37764		148																					Block Group 6		254	41	9	32	213	207	185	78	107	22	3	1	2	19	8	11	6	5	1
G25000902031007	2010		1		1	Massachusetts	25	Essex County	9					203100	7												14460		37764		148																					Block Group 7		256	43	15	28	213	205	182	97	85	23	8	4	4	15	10	5	8	4	4
G25000902031008	2010		1		1	Massachusetts	25	Essex County	9					203100	8												14460		37764		148																					Block Group 8		299	50	16	34	249	241	215	106	109	26	7	3	4	19	10	9	8	3	5
G25000902032001	2010		1		1	Massachusetts	25	Essex County	9					203200	1												14460		37764		148																					Block Group 1		410	63	19	44	347	330	308	148	160	22	6	2	4	16	9	7	17	11	6
G25000902032002	2010		1		1	Massachusetts	25	Essex County	9					203200	2												14460		37764		148																					Block Group 2		332	96	32	64	236	222	172	72	100	50	9	1	8	41	26	15	14	7	7
G25000902032003	2010		1		1	Massachusetts	25	Essex County	9					203200	3												14460		37764		148																					Block Group 3		361	179	58	121	182	162	132	64	68	30	7	2	5	23	10	13	20	10	10
G25000902032004	2010		1		1	Massachusetts	25	Essex County	9					203200	4												14460		37764		148																					Block Group 4		339	71	30	41	268	253	207	99	108	46	17	9	8	29	16	13	15	5	10
G25000902032005	2010		1		1	Massachusetts	25	Essex County	9					203200	5												14460		37764		148																					Block Group 5		388	67	18	49	321	313	272	124	148	41	12	5	7	29	19	10	8	4	4
G25000902033011	2010		1		1	Massachusetts	25	Essex County	9					203301	1												14460		37764		148																					Block Group 1		393	198	59	139	195	167	138	49	89	29	7	3	4	22	10	12	28	13	15
G25000902033012	2010		1		1	Massachusetts	25	Essex County	9					203301	2												14460		37764		148																					Block Group 2		847	298	115	183	549	521	418	208	210	103	18	9	9	85	42	43	28	9	19
G25000902033013	2010		1		1	Massachusetts	25	Essex County	9					203301	3												14460		37764		148																					Block Group 3		309	157	61	96	152	132	89	52	37	43	6	5	1	37	19	18	20	9	11
G25000902033014	2010		1		1	Massachusetts	25	Essex County	9					203301	4												14460		37764		148																					Block Group 4		297	67	26	41	230	213	180	69	111	33	13	2	11	20	12	8	17	7	10
G25000902033021	2010		1		1	Massachusetts	25	Essex County	9					203302	1												14460		37764		148																					Block Group 1		622	284	102	182	338	297	235	97	138	62	19	5	14	43	24	19	41	25	16
G25000902033022	2010		1		1	Massachusetts	25	Essex County	9					203302	2												14460		37764		148																					Block Group 2		889	259	94	165	630	609	506	204	302	103	26	9	17	77	47	30	21	10	11
G25000902033023	2010		1		1	Massachusetts	25	Essex County	9					203302	3												14460		37764		148																					Block Group 3		479	235	84	151	244	205	166	58	108	39	13	7	6	26	17	9	39	18	21
G25000902041011	2010		1		1	Massachusetts	25	Essex County	9					204101	1												14460		37764		148																					Block Group 1		507	164	56	108	343	286	210	66	144	76	25	10	15	51	23	28	57	28	29
G25000902041012	2010		1		1	Massachusetts	25	Essex County	9					204101	2												14460		37764		148																					Block Group 2		452	89	39	50	363	297	138	68	70	159	26	10	16	133	87	46	66	39	27
G25000902041013	2010		1		1	Massachusetts	25	Essex County	9					204101	3												14460		37764		148																					Block Group 3		491	164	68	96	327	226	145	60	85	81	19	12	7	62	28	34	101	56	45
G25000902041014	2010		1		1	Massachusetts	25	Essex County	9					204101	4												14460		37764		148																					Block Group 4		296	130	45	85	166	114	83	26	57	31	8	3	5	23	14	9	52	29	23
G25000902041021	2010		1		1	Massachusetts	25	Essex County	9					204102	1												14460		37764		148																					Block Group 1		960	358	113	245	602	544	383	107	276	161	27	12	15	134	73	61	58	28	30
G25000902041022	2010		1		1	Massachusetts	25	Essex County	9					204102	2												14460		37764		148																					Block Group 2		888	249	84	165	639	571	447	155	292	124	34	10	24	90	34	56	68	39	29
G25000902042001	2010		1		1	Massachusetts	25	Essex County	9					204200	1												14460		37764		148																					Block Group 1		536	239	94	145	297	217	127	47	80	90	12	5	7	78	53	25	80	38	42
G25000902042002	2010		1		1	Massachusetts	25	Essex County	9					204200	2												14460		37764		148																					Block Group 2		301	116	52	64	185	132	59	28	31	73	16	10	6	57	33	24	53	32	21
G25000902042003	2010		1		1	Massachusetts	25	Essex County	9					204200	3												14460		37764		148																					Block Group 3		614	308	129	179	306	235	146	44	102	89	17	3	14	72	42	30	71	35	36
G25000902042004	2010		1		1	Massachusetts	25	Essex County	9					204200	4												14460		37764		148																					Block Group 4		356	108	40	68	248	183	98	46	52	85	21	11	10	64	43	21	65	32	33
G25000902042005	2010		1		1	Massachusetts	25	Essex County	9					204200	5												14460		37764		148																					Block Group 5		467	178	74	104	289	219	170	62	108	49	11	6	5	38	13	25	70	36	34
G25000902043001	2010		1		1	Massachusetts	25	Essex County	9					204300	1												14460		37764		148																					Block Group 1		766	446	164	282	320	230	185	47	138	45	16	8	8	29	13	16	90	38	52
G25000902043002	2010		1		1	Massachusetts	25	Essex County	9					204300	2												14460		37764		148																					Block Group 2		455	87	43	44	368	329	101	58	43	228	41	26	15	187	152	35	39	24	15
G25000902043003	2010		1		1	Massachusetts	25	Essex County	9					204300	3												14460		37764		148																					Block Group 3		438	156	88	68	282	250	84	39	45	166	21	13	8	145	94	51	32	16	16
G25000902044001	2010		1		1	Massachusetts	25	Essex County	9					204400	1												14460		37764		148																					Block Group 1		326	101	34	67	225	195	156	53	103	39	9	1	8	30	11	19	30	11	19
G25000902044002	2010		1		1	Massachusetts	25	Essex County	9					204400	2												14460		37764		148																					Block Group 2		538	203	89	114	335	248	169	60	109	79	17	8	9	62	30	32	87	40	47
G25000902044003	2010		1		1	Massachusetts	25	Essex County	9					204400	3												14460		37764		148																					Block Group 3		365	172	80	92	193	144	106	34	72	38	11	2	9	27	11	16	49	20	29
G25000902044004	2010		1		1	Massachusetts	25	Essex County	9					204400	4												14460		37764		148																					Block Group 4		479	247	102	145	232	181	128	38	90	53	7	2	5	46	22	24	51	29	22
G25000902045001	2010		1		1	Massachusetts	25	Essex County	9					204500	1												14460		37764		148																					Block Group 1		514	167	82	85	347	289	189	58	131	100	22	7	15	78	37	41	58	34	24
G25000902045002	2010		1		1	Massachusetts	25	Essex County	9					204500	2												14460		37764		148																					Block Group 2		700	385	153	232	315	230	166	40	126	64	9	2	7	55	25	30	85	49	36
G25000902045003	2010		1		1	Massachusetts	25	Essex County	9					204500	3												14460		37764		148																					Block Group 3		449	237	100	137	212	154	122	39	83	32	5	1	4	27	11	16	58	35	23
G25000902046001	2010		1		1	Massachusetts	25	Essex County	9					204600	1												14460		37764		148																					Block Group 1		520	141	49	92	379	329	228	93	135	101	21	7	14	80	51	29	50	29	21
G25000902046002	2010		1		1	Massachusetts	25	Essex County	9					204600	2												14460		37764		148																					Block Group 2		524	139	70	69	385	333	223	94	129	110	28	11	17	82	44	38	52	21	31
G25000902046003	2010		1		1	Massachusetts	25	Essex County	9					204600	3												14460		37764		148																					Block Group 3		303	87	28	59	216	183	136	41	95	47	11	2	9	36	24	12	33	19	14
G25000902046004	2010		1		1	Massachusetts	25	Essex County	9					204600	4												14460		37764		148																					Block Group 4		438	136	46	90	302	259	166	66	100	93	30	10	20	63	30	33	43	18	25
G25000902046005	2010		1		1	Massachusetts	25	Essex County	9					204600	5												14460		37764		148																					Block Group 5		385	113	59	54	272	228	158	66	92	70	21	6	15	49	27	22	44	25	19
G25000902047011	2010		1		1	Massachusetts	25	Essex County	9					204701	1												14460		37764		148																					Block Group 1		320	72	31	41	248	231	193	66	127	38	13	6	7	25	4	21	17	11	6
G25000902047012	2010		1		1	Massachusetts	25	Essex County	9					204701	2												14460		37764		148																					Block Group 2		702	277	114	163	425	395	207	95	112	188	31	19	12	157	104	53	30	13	17
G25000902047013	2010		1		1	Massachusetts	25	Essex County	9					204701	3												14460		37764		148																					Block Group 3		1517	458	166	292	1059	935	602	208	394	333	66	29	37	267	166	101	124	64	60
G25000902047021	2010		1		1	Massachusetts	25	Essex County	9					204702	1												14460		37764		148																					Block Group 1		371	114	53	61	257	204	130	59	71	74	31	19	12	43	22	21	53	34	19
G25000902047022	2010		1		1	Massachusetts	25	Essex County	9					204702	2												14460		37764		148																					Block Group 2		1109	255	116	139	854	797	583	234	349	214	50	19	31	164	79	85	57	28	29
G25000902047023	2010		1		1	Massachusetts	25	Essex County	9					204702	3												14460		37764		148																					Block Group 3		433	137	62	75	296	247	165	70	95	82	21	13	8	61	32	29	49	27	22
G25000902047024	2010		1		1	Massachusetts	25	Essex County	9					204702	4												14460		37764		148																					Block Group 4		322	68	33	35	254	233	160	65	95	73	22	9	13	51	31	20	21	13	8
G25000902051001	2010		1		1	Massachusetts	25	Essex County	9					205100	1												14460		37764		148																					Block Group 1		513	176	47	129	337	310	228	72	156	82	21	10	11	61	29	32	27	18	9
G25000902051002	2010		1		1	Massachusetts	25	Essex County	9					205100	2												14460		37764		148																					Block Group 2		382	82	46	36	300	276	165	70	95	111	25	8	17	86	52	34	24	11	13
G25000902051003	2010		1		1	Massachusetts	25	Essex County	9					205100	3												14460		37764		148																					Block Group 3		344	73	23	50	271	236	169	67	102	67	18	8	10	49	16	33	35	20	15
G25000902051004	2010		1		1	Massachusetts	25	Essex County	9					205100	4												14460		37764		148																					Block Group 4		549	103	40	63	446	422	348	131	217	74	23	7	16	51	13	38	24	16	8
G25000902051005	2010		1		1	Massachusetts	25	Essex County	9					205100	5												14460		37764		148																					Block Group 5		248	65	30	35	183	169	129	51	78	40	11	6	5	29	11	18	14	6	8
G25000902052001	2010		1		1	Massachusetts	25	Essex County	9					205200	1												14460		37764		148																					Block Group 1		389	191	73	118	198	179	125	46	79	54	18	9	9	36	17	19	19	6	13
G25000902052002	2010		1		1	Massachusetts	25	Essex County	9					205200	2												14460		37764		148																					Block Group 2		268	60	23	37	208	185	121	52	69	64	15	7	8	49	15	34	23	17	6
