GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	CONCITA	RES_ONLYA	AIANHH	AIANHHA	TRUSTA	AITSCEA	ANRCA	CBSA	CBSAA	CSA	CSAA	METDIV	METDIVA	NECTA	NECTAA	CNECTA	CNECTAA	NECTADIV	NECTADIVA	UA	UAA	CDCURRA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	PUMA5A	NAME	BTTRA	BTBGA	QT6E001	QT6E002	QT6E003	QT6E004	QT6E005	QT6E006	QT6E007	QT6E008	QT6E009	QT6E010	QT6E011	QT6E012	QT6E013	QT6E014	QT6E015	QT6E016	QT6E017	QT6E018	QT6E019	QT6E020	QT6M001	QT6M002	QT6M003	QT6M004	QT6M005	QT6M006	QT6M007	QT6M008	QT6M009	QT6M010	QT6M011	QT6M012	QT6M013	QT6M014	QT6M015	QT6M016	QT6M017	QT6M018	QT6M019	QT6M020
G25000309007003	2008-2012					Massachusetts	25	Berkshire County	3					900700	3																																		Block Group 3, Census Tract 9007, Berkshire County, Massachusetts			109	109	9	0	5	4	100	0	0	0	0	0	0	0	0	0	0	0	0	0	51	51	11	12	8	8	50	12	12	12	12	12	12	12	12	12	12	12	12	12
G25000309007004	2008-2012					Massachusetts	25	Berkshire County	3					900700	4																																		Block Group 4, Census Tract 9007, Berkshire County, Massachusetts			269	226	68	0	38	30	158	43	8	0	0	0	0	8	35	23	23	0	0	12	87	86	51	12	39	27	68	35	13	12	12	12	12	13	32	25	25	12	12	19
G25000309008001	2008-2012					Massachusetts	25	Berkshire County	3					900800	1																																		Block Group 1, Census Tract 9008, Berkshire County, Massachusetts			389	345	109	0	0	109	236	44	44	0	0	0	0	44	0	0	0	0	0	0	74	77	63	12	12	63	71	37	37	12	12	12	12	37	12	12	12	12	12	12
G25000309008002	2008-2012					Massachusetts	25	Berkshire County	3					900800	2																																		Block Group 2, Census Tract 9008, Berkshire County, Massachusetts			182	111	0	0	0	0	111	71	0	0	0	0	0	0	71	63	0	0	63	8	103	61	12	12	12	12	61	91	12	12	12	12	12	12	91	87	12	12	87	13
G25000309008003	2008-2012					Massachusetts	25	Berkshire County	3					900800	3																																		Block Group 3, Census Tract 9008, Berkshire County, Massachusetts			230	196	40	0	23	17	156	34	0	0	0	0	0	0	34	0	0	0	0	34	62	64	44	12	36	26	58	34	12	12	12	12	12	12	34	12	12	12	12	34
G25000309008004	2008-2012					Massachusetts	25	Berkshire County	3					900800	4																																		Block Group 4, Census Tract 9008, Berkshire County, Massachusetts			324	215	104	17	38	49	111	109	48	0	0	0	0	48	61	23	23	0	0	38	81	78	65	28	36	48	46	62	45	12	12	12	12	45	50	35	35	12	12	35
G25000309008005	2008-2012					Massachusetts	25	Berkshire County	3					900800	5																																		Block Group 5, Census Tract 9008, Berkshire County, Massachusetts			258	200	78	20	0	58	122	58	0	0	0	0	0	0	58	58	0	0	58	0	80	90	57	31	12	51	72	48	12	12	12	12	12	12	48	48	12	12	48	12
G25000309009001	2008-2012					Massachusetts	25	Berkshire County	3					900900	1																																		Block Group 1, Census Tract 9009, Berkshire County, Massachusetts			178	139	16	0	0	16	123	39	3	3	3	0	0	0	36	26	0	0	26	10	68	62	21	12	12	21	61	39	10	10	10	12	12	12	38	32	12	12	32	17
G25000309009002	2008-2012					Massachusetts	25	Berkshire County	3					900900	2																																		Block Group 2, Census Tract 9009, Berkshire County, Massachusetts			257	150	102	82	10	10	48	107	0	0	0	0	0	0	107	96	41	39	16	11	121	68	64	62	16	19	44	97	12	12	12	12	12	12	97	94	65	65	26	18
G25000309009003	2008-2012					Massachusetts	25	Berkshire County	3					900900	3																																		Block Group 3, Census Tract 9009, Berkshire County, Massachusetts			199	99	85	30	34	21	14	100	0	0	0	0	0	0	100	56	0	14	42	44	114	78	76	52	43	32	22	78	12	12	12	12	12	12	78	54	12	27	47	66
G25000309009004	2008-2012					Massachusetts	25	Berkshire County	3					900900	4																																		Block Group 4, Census Tract 9009, Berkshire County, Massachusetts			370	262	107	30	0	77	155	108	36	22	0	0	22	14	72	28	0	0	28	44	105	92	49	34	12	47	88	61	41	34	12	12	34	22	50	30	12	12	30	41
G25000309009005	2008-2012					Massachusetts	25	Berkshire County	3					900900	5																																		Block Group 5, Census Tract 9009, Berkshire County, Massachusetts			141	124	33	17	0	16	91	17	0	0	0	0	0	0	17	17	9	0	8	0	70	72	36	27	12	24	67	20	12	12	12	12	12	12	20	20	17	12	14	12
G25000309011001	2008-2012					Massachusetts	25	Berkshire County	3					901100	1																																		Block Group 1, Census Tract 9011, Berkshire County, Massachusetts			141	118	34	0	0	34	84	23	8	0	0	0	0	8	15	15	0	0	15	0	52	46	25	12	12	25	44	25	13	12	12	12	12	13	22	22	12	12	22	12
G25000309011002	2008-2012					Massachusetts	25	Berkshire County	3					901100	2																																		Block Group 2, Census Tract 9011, Berkshire County, Massachusetts			148	121	36	13	0	23	85	27	2	0	0	0	0	2	25	25	0	0	25	0	55	56	35	21	12	26	46	28	5	12	12	12	12	5	28	28	12	12	28	12
G25000309011003	2008-2012					Massachusetts	25	Berkshire County	3					901100	3																																		Block Group 3, Census Tract 9011, Berkshire County, Massachusetts			298	254	70	0	0	70	184	44	8	0	0	0	0	8	36	23	6	17	0	13	76	73	42	12	12	42	74	36	12	12	12	12	12	12	34	27	9	25	12	20
G25000309011004	2008-2012					Massachusetts	25	Berkshire County	3					901100	4																																		Block Group 4, Census Tract 9011, Berkshire County, Massachusetts			290	277	128	51	33	44	149	13	9	0	0	0	0	9	4	0	0	0	0	4	67	66	53	34	35	42	52	15	14	12	12	12	12	14	7	12	12	12	12	7
G25000309111001	2008-2012					Massachusetts	25	Berkshire County	3					911100	1																																		Block Group 1, Census Tract 9111, Berkshire County, Massachusetts			431	306	147	0	31	116	159	125	48	25	0	0	25	23	77	34	7	0	27	43	84	70	57	12	46	51	64	60	47	28	12	12	28	30	48	40	10	12	38	50
G25000309111002	2008-2012					Massachusetts	25	Berkshire County	3					911100	2																																		Block Group 2, Census Tract 9111, Berkshire County, Massachusetts			226	179	44	0	7	37	135	47	15	0	0	0	0	15	32	6	6	0	0	26	76	75	38	12	12	37	66	37	26	12	12	12	12	26	24	10	10	12	12	22
G25000309111003	2008-2012					Massachusetts	25	Berkshire County	3					911100	3																																		Block Group 3, Census Tract 9111, Berkshire County, Massachusetts			181	156	61	8	8	45	95	25	18	7	0	0	7	11	7	0	0	0	0	7	54	53	51	14	14	46	55	24	20	11	12	12	11	16	11	12	12	12	12	11
G25000309121001	2008-2012					Massachusetts	25	Berkshire County	3					912100	1																																		Block Group 1, Census Tract 9121, Berkshire County, Massachusetts			215	186	44	0	0	44	142	29	0	0	0	0	0	0	29	13	0	13	0	16	78	81	40	12	12	40	72	33	12	12	12	12	12	12	33	21	12	21	12	26
G25000309121002	2008-2012					Massachusetts	25	Berkshire County	3					912100	2																																		Block Group 2, Census Tract 9121, Berkshire County, Massachusetts			226	215	94	50	11	33	121	11	0	0	0	0	0	0	11	11	0	11	0	0	83	84	75	59	17	37	54	19	12	12	12	12	12	12	19	19	12	19	12	12
G25000309121003	2008-2012					Massachusetts	25	Berkshire County	3					912100	3																																		Block Group 3, Census Tract 9121, Berkshire County, Massachusetts			98	63	63	25	0	38	0	35	22	22	11	0	11	0	13	13	0	0	13	0	48	48	48	31	12	53	12	33	26	26	18	12	19	12	20	20	12	12	20	12
G25000309121004	2008-2012					Massachusetts	25	Berkshire County	3					912100	4																																		Block Group 4, Census Tract 9121, Berkshire County, Massachusetts			194	168	46	0	0	46	122	26	11	11	11	0	0	0	15	15	0	0	15	0	72	74	32	12	12	32	67	31	18	18	18	12	12	12	24	24	12	12	24	12
G25000309121005	2008-2012					Massachusetts	25	Berkshire County	3					912100	5																																		Block Group 5, Census Tract 9121, Berkshire County, Massachusetts			142	115	42	13	29	0	73	27	0	0	0	0	0	0	27	27	12	0	15	0	64	67	41	21	33	12	55	33	12	12	12	12	12	12	33	33	21	12	25	12
G25000309121006	2008-2012					Massachusetts	25	Berkshire County	3					912100	6																																		Block Group 6, Census Tract 9121, Berkshire County, Massachusetts			492	422	138	0	52	86	284	70	12	12	0	0	12	0	58	27	0	0	27	31	114	111	68	12	62	59	105	39	20	20	12	12	20	12	34	31	12	12	31	34
G25000309121007	2008-2012					Massachusetts	25	Berkshire County	3					912100	7																																		Block Group 7, Census Tract 9121, Berkshire County, Massachusetts			338	275	123	10	18	95	152	63	0	0	0	0	0	0	63	39	0	0	39	24	90	85	63	17	27	60	66	46	12	12	12	12	12	12	46	37	12	12	37	27
G25000309131001	2008-2012					Massachusetts	25	Berkshire County	3					913100	1																																		Block Group 1, Census Tract 9131, Berkshire County, Massachusetts			145	131	55	0	12	43	76	14	0	0	0	0	0	0	14	0	0	0	0	14	52	46	36	12	20	31	46	23	12	12	12	12	12	12	23	12	12	12	12	23
G25000309131002	2008-2012					Massachusetts	25	Berkshire County	3					913100	2																																		Block Group 2, Census Tract 9131, Berkshire County, Massachusetts			118	94	44	15	0	29	50	24	0	0	0	0	0	0	24	0	0	0	0	24	51	50	38	26	12	28	44	36	12	12	12	12	12	12	36	12	12	12	12	36
G25000309131003	2008-2012					Massachusetts	25	Berkshire County	3					913100	3																																		Block Group 3, Census Tract 9131, Berkshire County, Massachusetts			327	279	77	0	0	77	202	48	17	0	0	0	0	17	31	17	17	0	0	14	107	114	85	12	12	85	88	45	25	12	12	12	12	25	37	29	29	12	12	22
G25000309131004	2008-2012					Massachusetts	25	Berkshire County	3					913100	4																																		Block Group 4, Census Tract 9131, Berkshire County, Massachusetts			80	64	36	0	12	24	28	16	0	0	0	0	0	0	16	16	0	0	16	0	52	43	29	12	16	30	31	26	12	12	12	12	12	12	26	26	12	12	26	12
G25000309131005	2008-2012					Massachusetts	25	Berkshire County	3					913100	5																																		Block Group 5, Census Tract 9131, Berkshire County, Massachusetts			120	61	21	14	0	7	40	59	15	15	15	0	0	0	44	14	14	0	0	30	56	42	23	21	12	13	38	42	25	25	25	12	12	12	40	22	22	12	12	35
G25000309131006	2008-2012					Massachusetts	25	Berkshire County	3					913100	6																																		Block Group 6, Census Tract 9131, Berkshire County, Massachusetts			78	51	26	0	0	26	25	27	0	0	0	0	0	0	27	27	27	0	0	0	60	44	30	12	12	30	29	43	12	12	12	12	12	12	43	43	43	12	12	12
G25000309131007	2008-2012					Massachusetts	25	Berkshire County	3					913100	7																																		Block Group 7, Census Tract 9131, Berkshire County, Massachusetts			231	218	90	0	55	35	128	13	0	0	0	0	0	0	13	13	0	0	13	0	72	73	64	12	62	27	48	21	12	12	12	12	12	12	21	21	12	12	21	12
G25000309141001	2008-2012					Massachusetts	25	Berkshire County	3					914100	1																																		Block Group 1, Census Tract 9141, Berkshire County, Massachusetts			280	265	80	0	0	80	185	15	0	0	0	0	0	0	15	0	0	0	0	15	112	109	88	12	12	88	75	22	12	12	12	12	12	12	22	12	12	12	12	22
G25000309141002	2008-2012					Massachusetts	25	Berkshire County	3					914100	2																																		Block Group 2, Census Tract 9141, Berkshire County, Massachusetts			212	154	44	17	0	27	110	58	39	22	0	0	22	17	19	19	0	0	19	0	69	64	42	31	12	37	45	45	46	37	12	12	37	28	29	29	12	12	29	12
G25000309141003	2008-2012					Massachusetts	25	Berkshire County	3					914100	3																																		Block Group 3, Census Tract 9141, Berkshire County, Massachusetts			285	192	52	18	19	15	140	93	0	0	0	0	0	0	93	19	0	0	19	74	81	74	46	27	30	27	69	50	12	12	12	12	12	12	50	32	12	12	32	46
G25000309141004	2008-2012					Massachusetts	25	Berkshire County	3					914100	4																																		Block Group 4, Census Tract 9141, Berkshire County, Massachusetts			464	292	81	16	0	65	211	172	66	50	0	50	0	16	106	36	0	0	36	70	122	100	46	27	12	37	100	98	84	81	12	81	12	25	104	42	12	12	42	95
G25000309141005	2008-2012					Massachusetts	25	Berkshire County	3					914100	5																																		Block Group 5, Census Tract 9141, Berkshire County, Massachusetts			271	181	63	19	0	44	118	90	0	0	0	0	0	0	90	90	0	0	90	0	115	88	50	29	12	43	81	86	12	12	12	12	12	12	86	86	12	12	86	12
G25000309141006	2008-2012					Massachusetts	25	Berkshire County	3					914100	6																																		Block Group 6, Census Tract 9141, Berkshire County, Massachusetts			108	81	34	0	15	19	47	27	10	0	0	0	0	10	17	0	0	0	0	17	65	62	48	12	24	31	44	24	17	12	12	12	12	17	26	12	12	12	12	26
G25000309201011	2008-2012					Massachusetts	25	Berkshire County	3					920101	1																																		Block Group 1, Census Tract 9201.01, Berkshire County, Massachusetts			103	103	13	0	0	13	90	0	0	0	0	0	0	0	0	0	0	0	0	0	44	44	18	12	12	18	41	12	12	12	12	12	12	12	12	12	12	12	12	12
G25000309201012	2008-2012					Massachusetts	25	Berkshire County	3					920101	2																																		Block Group 2, Census Tract 9201.01, Berkshire County, Massachusetts			467	368	143	0	23	120	225	99	36	23	15	0	8	13	63	40	0	11	29	23	74	75	59	12	24	56	69	47	33	26	23	12	14	20	40	36	12	18	31	25
G25000309201013	2008-2012					Massachusetts	25	Berkshire County	3					920101	3																																		Block Group 3, Census Tract 9201.01, Berkshire County, Massachusetts			146	146	86	37	0	49	60	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	46	37	12	30	36	12	12	12	12	12	12	12	12	12	12	12	12	12
G25000309201014	2008-2012					Massachusetts	25	Berkshire County	3					920101	4																																		Block Group 4, Census Tract 9201.01, Berkshire County, Massachusetts			149	123	47	11	13	23	76	26	0	0	0	0	0	0	26	12	0	0	12	14	61	57	34	16	20	26	43	27	12	12	12	12	12	12	27	20	12	12	20	20
G25000309201021	2008-2012					Massachusetts	25	Berkshire County	3					920102	1																																		Block Group 1, Census Tract 9201.02, Berkshire County, Massachusetts			66	66	25	10	12	3	41	0	0	0	0	0	0	0	0	0	0	0	0	0	36	36	24	16	19	9	29	12	12	12	12	12	12	12	12	12	12	12	12	12
G25000309201022	2008-2012					Massachusetts	25	Berkshire County	3					920102	2																																		Block Group 2, Census Tract 9201.02, Berkshire County, Massachusetts			269	235	26	0	0	26	209	34	10	10	0	0	10	0	24	8	8	0	0	16	76	74	27	12	12	27	71	25	17	17	12	12	17	12	21	13	13	12	12	17
G25000309201023	2008-2012					Massachusetts	25	Berkshire County	3					920102	3																																		Block Group 3, Census Tract 9201.02, Berkshire County, Massachusetts			352	309	141	35	14	92	168	43	0	0	0	0	0	0	43	28	0	0	28	15	78	74	49	30	21	45	63	34	12	12	12	12	12	12	34	28	12	12	28	22
G25000309213001	2008-2012					Massachusetts	25	Berkshire County	3					921300	1																																		Block Group 1, Census Tract 9213, Berkshire County, Massachusetts			383	240	0	0	0	0	240	143	102	102	44	41	17	0	41	10	0	0	10	31	112	80	12	12	12	12	80	100	94	94	70	57	27	12	38	17	12	12	17	35
G25000309213002	2008-2012					Massachusetts	25	Berkshire County	3					921300	2																																		Block Group 2, Census Tract 9213, Berkshire County, Massachusetts			449	263	89	48	0	41	174	186	20	9	9	0	0	11	166	151	107	0	44	15	130	92	57	49	12	35	75	108	25	18	18	12	12	19	110	108	94	12	54	24
G25000309213003	2008-2012					Massachusetts	25	Berkshire County	3					921300	3																																		Block Group 3, Census Tract 9213, Berkshire County, Massachusetts			101	11	11	0	0	11	0	90	11	11	0	0	11	0	79	48	20	13	15	31	44	19	19	12	12	19	12	47	21	21	12	12	21	12	44	39	32	23	24	34
G25000309213004	2008-2012					Massachusetts	25	Berkshire County	3					921300	4																																		Block Group 4, Census Tract 9213, Berkshire County, Massachusetts			70	58	39	39	0	0	19	12	12	0	0	0	0	12	0	0	0	0	0	0	32	31	31	31	12	12	24	20	20	12	12	12	12	20	12	12	12	12	12	12
G25000309214001	2008-2012					Massachusetts	25	Berkshire County	3					921400	1																																		Block Group 1, Census Tract 9214, Berkshire County, Massachusetts			211	172	29	18	0	11	143	39	0	0	0	0	0	0	39	5	0	0	5	34	70	77	25	22	12	14	77	37	12	12	12	12	12	12	37	8	12	12	8	36
G25000309214002	2008-2012					Massachusetts	25	Berkshire County	3					921400	2																																		Block Group 2, Census Tract 9214, Berkshire County, Massachusetts			284	194	89	26	0	63	105	90	16	0	0	0	0	16	74	64	33	0	31	10	73	70	53	38	12	51	45	48	16	12	12	12	12	16	46	43	30	12	32	17
G25000309215001	2008-2012					Massachusetts	25	Berkshire County	3					921500	1																																		Block Group 1, Census Tract 9215, Berkshire County, Massachusetts			304	246	84	57	9	18	162	58	0	0	0	0	0	0	58	12	0	0	12	46	74	66	42	38	14	21	59	46	12	12	12	12	12	12	46	19	12	12	19	43
G25000309215002	2008-2012					Massachusetts	25	Berkshire County	3					921500	2																																		Block Group 2, Census Tract 9215, Berkshire County, Massachusetts			450	306	148	40	23	85	158	144	56	34	0	21	13	22	88	47	10	10	27	41	89	80	63	41	30	52	58	64	40	33	12	27	20	23	50	34	16	17	24	35
G25000309221001	2008-2012					Massachusetts	25	Berkshire County	3					922100	1																																		Block Group 1, Census Tract 9221, Berkshire County, Massachusetts			153	120	71	14	0	57	49	33	0	0	0	0	0	0	33	26	0	0	26	7	48	36	32	17	12	31	28	42	12	12	12	12	12	12	42	40	12	12	40	11
G25000309221002	2008-2012					Massachusetts	25	Berkshire County	3					922100	2																																		Block Group 2, Census Tract 9221, Berkshire County, Massachusetts			180	88	28	0	20	8	60	92	52	31	0	0	31	21	40	40	7	0	33	0	60	37	23	12	20	13	28	53	27	28	12	12	28	23	46	46	11	12	45	12
G25000309221003	2008-2012					Massachusetts	25	Berkshire County	3					922100	3																																		Block Group 3, Census Tract 9221, Berkshire County, Massachusetts			161	80	19	0	0	19	61	81	0	0	0	0	0	0	81	72	0	26	46	9	68	45	21	12	12	21	42	57	12	12	12	12	12	12	57	55	12	40	39	14
G25000309221004	2008-2012					Massachusetts	25	Berkshire County	3					922100	4																																		Block Group 4, Census Tract 9221, Berkshire County, Massachusetts			138	122	69	8	7	54	53	16	16	16	6	0	10	0	0	0	0	0	0	0	50	49	43	13	14	43	26	18	18	18	10	12	14	12	12	12	12	12	12	12
G25000309222001	2008-2012					Massachusetts	25	Berkshire County	3					922200	1																																		Block Group 1, Census Tract 9222, Berkshire County, Massachusetts			160	70	0	0	0	0	70	90	14	8	0	0	8	6	76	52	0	0	52	24	54	32	12	12	12	12	32	50	17	15	12	12	15	10	52	46	12	12	46	27
G25000309222002	2008-2012					Massachusetts	25	Berkshire County	3					922200	2																																		Block Group 2, Census Tract 9222, Berkshire County, Massachusetts			233	185	89	8	8	73	96	48	10	10	0	0	10	0	38	10	0	0	10	28	73	59	52	14	13	52	40	48	14	14	12	12	14	12	46	16	12	12	16	43
G25000309222003	2008-2012					Massachusetts	25	Berkshire County	3					922200	3																																		Block Group 3, Census Tract 9222, Berkshire County, Massachusetts			338	216	107	12	0	95	109	122	32	24	24	0	0	8	90	21	0	0	21	69	64	51	45	19	12	41	40	54	41	38	38	12	12	13	52	25	12	12	25	48
G25000309222004	2008-2012					Massachusetts	25	Berkshire County	3					922200	4																																		Block Group 4, Census Tract 9222, Berkshire County, Massachusetts			287	191	47	0	20	27	144	96	22	22	0	0	22	0	74	26	0	0	26	48	78	81	30	12	20	25	82	45	24	24	12	12	24	12	41	23	12	12	23	32
G25000309223001	2008-2012					Massachusetts	25	Berkshire County	3					922300	1																																		Block Group 1, Census Tract 9223, Berkshire County, Massachusetts			251	132	49	14	18	17	83	119	16	0	0	0	0	16	103	69	26	10	33	34	67	42	30	21	19	14	36	62	22	12	12	12	12	22	57	49	38	14	30	36
G25000309223002	2008-2012					Massachusetts	25	Berkshire County	3					922300	2																																		Block Group 2, Census Tract 9223, Berkshire County, Massachusetts			369	263	69	3	0	66	194	106	17	9	0	0	9	8	89	32	29	0	3	57	60	60	32	7	12	32	57	58	19	14	12	12	14	13	56	37	36	12	5	45
G25000309231001	2008-2012					Massachusetts	25	Berkshire County	3					923100	1																																		Block Group 1, Census Tract 9231, Berkshire County, Massachusetts			197	175	68	0	8	60	107	22	0	0	0	0	0	0	22	0	0	0	0	22	48	46	35	12	13	34	41	25	12	12	12	12	12	12	25	12	12	12	12	25
G25000309231002	2008-2012					Massachusetts	25	Berkshire County	3					923100	2																																		Block Group 2, Census Tract 9231, Berkshire County, Massachusetts			238	209	89	0	15	74	120	29	14	14	14	0	0	0	15	15	0	0	15	0	70	69	41	12	16	41	50	28	21	21	21	12	12	12	19	19	12	12	19	12
G25000309231003	2008-2012					Massachusetts	25	Berkshire County	3					923100	3																																		Block Group 3, Census Tract 9231, Berkshire County, Massachusetts			386	353	74	0	34	40	279	33	0	0	0	0	0	0	33	12	0	0	12	21	83	80	48	12	41	29	81	31	12	12	12	12	12	12	31	17	12	12	17	25
G25000309241001	2008-2012					Massachusetts	25	Berkshire County	3					924100	1																																		Block Group 1, Census Tract 9241, Berkshire County, Massachusetts			160	119	15	0	0	15	104	41	19	19	19	0	0	0	22	0	0	0	0	22	60	49	17	12	12	17	42	38	29	29	29	12	12	12	26	12	12	12	12	26
G25000309241002	2008-2012					Massachusetts	25	Berkshire County	3					924100	2																																		Block Group 2, Census Tract 9241, Berkshire County, Massachusetts			151	100	30	0	24	6	70	51	18	0	0	0	0	18	33	26	21	0	5	7	50	40	16	12	13	10	38	40	20	12	12	12	12	20	35	33	32	12	9	10
G25000309241003	2008-2012					Massachusetts	25	Berkshire County	3					924100	3																																		Block Group 3, Census Tract 9241, Berkshire County, Massachusetts			151	97	47	13	4	30	50	54	8	8	0	0	8	0	46	21	0	21	0	25	61	40	32	20	9	24	29	46	13	13	12	12	13	12	43	34	12	34	12	28
G25000309251001	2008-2012					Massachusetts	25	Berkshire County	3					925100	1																																		Block Group 1, Census Tract 9251, Berkshire County, Massachusetts			155	50	37	0	0	37	13	105	0	0	0	0	0	0	105	63	13	0	50	42	100	62	60	12	12	60	21	84	12	12	12	12	12	12	84	78	22	12	76	38
G25000309251002	2008-2012					Massachusetts	25	Berkshire County	3					925100	2																																		Block Group 2, Census Tract 9251, Berkshire County, Massachusetts			330	251	46	23	0	23	205	79	53	30	0	0	30	23	26	0	0	0	0	26	98	85	45	33	12	27	86	59	51	46	12	12	46	26	30	12	12	12	12	30
G25000309251003	2008-2012					Massachusetts	25	Berkshire County	3					925100	3																																		Block Group 3, Census Tract 9251, Berkshire County, Massachusetts			140	115	32	13	0	19	83	25	0	0	0	0	0	0	25	9	0	9	0	16	59	56	34	22	12	24	49	30	12	12	12	12	12	12	30	16	12	16	12	25
G25000309251004	2008-2012					Massachusetts	25	Berkshire County	3					925100	4																																		Block Group 4, Census Tract 9251, Berkshire County, Massachusetts			147	61	44	0	0	44	17	86	29	29	0	0	29	0	57	28	0	0	28	29	68	58	48	12	12	48	27	47	32	32	12	12	32	12	36	30	12	12	30	27
G25000309251005	2008-2012					Massachusetts	25	Berkshire County	3					925100	5																																		Block Group 5, Census Tract 9251, Berkshire County, Massachusetts			139	109	32	0	16	16	77	30	30	0	0	0	0	30	0	0	0	0	0	0	84	74	33	12	20	26	68	42	42	12	12	12	12	42	12	12	12	12	12	12
G25000309251006	2008-2012					Massachusetts	25	Berkshire County	3					925100	6																																		Block Group 6, Census Tract 9251, Berkshire County, Massachusetts			252	229	104	40	10	54	125	23	0	0	0	0	0	0	23	13	0	0	13	10	80	77	57	37	15	47	61	28	12	12	12	12	12	12	28	21	12	12	21	18
G25000309251007	2008-2012					Massachusetts	25	Berkshire County	3					925100	7																																		Block Group 7, Census Tract 9251, Berkshire County, Massachusetts			338	239	80	12	0	68	159	99	25	13	0	0	13	12	74	28	0	0	28	46	83	81	54	20	12	51	62	68	29	21	12	12	21	20	63	25	12	12	25	56
G25000309261001	2008-2012					Massachusetts	25	Berkshire County	3					926100	1																																		Block Group 1, Census Tract 9261, Berkshire County, Massachusetts			345	248	75	0	9	66	173	97	25	10	0	0	10	15	72	43	35	0	8	29	75	56	35	12	16	35	55	66	25	16	12	12	16	20	63	55	53	12	13	27
G25000309261002	2008-2012					Massachusetts	25	Berkshire County	3					926100	2																																		Block Group 2, Census Tract 9261, Berkshire County, Massachusetts			197	158	32	12	0	20	126	39	8	8	8	0	0	0	31	0	0	0	0	31	64	59	29	20	12	22	56	49	12	12	12	12	12	12	48	12	12	12	12	48
G25000309261003	2008-2012					Massachusetts	25	Berkshire County	3					926100	3																																		Block Group 3, Census Tract 9261, Berkshire County, Massachusetts			132	114	41	0	0	41	73	18	0	0	0	0	0	0	18	8	0	0	8	10	53	57	48	12	12	48	42	21	12	12	12	12	12	12	21	14	12	12	14	16
G25000309261004	2008-2012					Massachusetts	25	Berkshire County	3					926100	4																																		Block Group 4, Census Tract 9261, Berkshire County, Massachusetts			271	234	110	30	11	69	124	37	0	0	0	0	0	0	37	20	0	0	20	17	62	57	51	40	18	37	53	29	12	12	12	12	12	12	29	23	12	12	23	19
G25000309311001	2008-2012					Massachusetts	25	Berkshire County	3					931100	1																																		Block Group 1, Census Tract 9311, Berkshire County, Massachusetts			193	161	75	4	14	57	86	32	5	0	0	0	0	5	27	9	4	0	5	18	31	33	28	5	10	27	19	15	7	12	12	12	12	7	15	8	5	12	6	12
G25000309311002	2008-2012					Massachusetts	25	Berkshire County	3					931100	2																																		Block Group 2, Census Tract 9311, Berkshire County, Massachusetts			300	257	91	22	24	45	166	43	17	9	0	0	9	8	26	6	0	0	6	20	37	38	27	18	18	22	29	28	16	14	12	12	14	8	21	6	12	12	6	20
G25000309313001	2008-2012					Massachusetts	25	Berkshire County	3					931300	1																																		Block Group 1, Census Tract 9313, Berkshire County, Massachusetts			208	155	36	17	4	15	119	53	22	20	8	3	9	2	31	27	7	0	20	4	54	49	12	11	4	9	47	25	20	20	14	4	12	3	16	15	12	12	15	4
G25000309313002	2008-2012					Massachusetts	25	Berkshire County	3					931300	2																																		Block Group 2, Census Tract 9313, Berkshire County, Massachusetts			182	144	37	8	6	23	107	38	25	15	2	0	13	10	13	10	0	1	9	3	34	26	12	6	9	12	24	20	19	15	3	12	15	12	11	11	12	4	10	4
G25000309314001	2008-2012					Massachusetts	25	Berkshire County	3					931400	1																																		Block Group 1, Census Tract 9314, Berkshire County, Massachusetts			233	221	78	10	7	61	143	12	0	0	0	0	0	0	12	12	0	0	12	0	43	42	26	9	9	25	36	17	12	12	12	12	12	12	17	17	12	12	17	12
G25000309314002	2008-2012					Massachusetts	25	Berkshire County	3					931400	2																																		Block Group 2, Census Tract 9314, Berkshire County, Massachusetts			272	248	108	25	22	61	140	24	4	0	0	0	0	4	20	5	0	3	2	15	39	42	29	15	11	23	32	11	6	12	12	12	12	6	10	5	12	4	4	9
G25000309322001	2008-2012					Massachusetts	25	Berkshire County	3					932200	1																																		Block Group 1, Census Tract 9322, Berkshire County, Massachusetts			167	140	32	13	6	13	108	27	12	0	0	0	0	12	15	4	2	0	2	11	32	31	15	11	8	6	27	17	13	12	12	12	12	13	10	4	3	12	4	9
G25000309322002	2008-2012					Massachusetts	25	Berkshire County	3					932200	2																																		Block Group 2, Census Tract 9322, Berkshire County, Massachusetts			329	240	70	12	2	56	170	89	14	8	0	0	8	6	75	16	2	0	14	59	55	53	41	15	3	37	43	49	15	13	12	12	13	8	47	18	3	12	18	44
G25000309322003	2008-2012					Massachusetts	25	Berkshire County	3					932200	3																																		Block Group 3, Census Tract 9322, Berkshire County, Massachusetts			172	150	51	4	9	38	99	22	8	5	0	0	5	3	14	0	0	0	0	14	42	37	23	5	9	22	33	18	8	7	12	12	7	5	16	12	12	12	12	16
